Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
67,0.949939,5.21856,0,0,0,0,0,0
68,0.949939,5.22344,0,0,0,0,0,0
69,0.954823,5.24298,0,0,0,0,0,0
70,0.971917,5.21856,0,0,0,0,0,0
71,0.964591,5.23077,0,0,0,0,0,0
72,0.974359,5.23565,0,0,0,0,0,0
73,0.947497,5.2381,0,0,0,0,0,0
74,0.964591,5.22344,0,0,0,0,0,0
75,0.942613,5.21612,0,0,0,0,0,0
76,0.964591,5.20147,0,0,0,0,0,0
77,0.935287,5.20391,0,0,0,0,0,0
78,0.957265,5.221,0,0,0,0,0,0
79,0.940171,5.221,0,0,0,0,0,0
80,0.964591,5.20879,0,0,0,0,0,0
81,0.952381,5.21612,0,0,0,0,0,0
82,0.971917,5.21856,0,0,0,0,0,0
83,0.976801,5.20635,0,0,0,0,0,0
84,0.981685,5.19902,0,0,0,0,0,0
85,0.954823,5.19658,0,0,0,0,0,0
86,0.971917,5.20147,0,0,0,0,0,0
87,0.971917,5.21856,0,0,0,0,0,0
88,0.974359,5.20147,0,0,0,0,0,0
89,0.964591,5.20635,0,0,0,0,0,0
90,0.937729,5.21123,0,0,0,0,0,0
91,0.959707,5.22833,0,0,0,0,0,0
92,0.949939,5.23077,0,0,0,0,0,0
93,0.986569,5.23077,0,0,0,0,0,0
94,0.908425,5.21368,0,0,0,0,0,0
95,0.905983,5.221,0,0,0,0,0,0
96,0.857143,5.2381,0,0,0,0,0,0
97,0.996337,5.21856,0,0,0,0,0,0
98,0.969475,5.24298,0,0,0,0,0,0
99,0.969475,5.221,0,0,0,0,0,0
100,0.947497,5.22589,0,0,0,0,0,0
101,0.967033,5.21856,0,0,0,0,0,0
102,0.930403,5.20879,0,0,0,0,0,0
103,0.957265,5.20391,0,0,0,0,0,0
104,0.935287,5.221,0,0,0,0,0,0
105,0.969475,5.19902,0,0,0,0,0,0
106,0.947497,5.21856,0,0,0,0,0,0
107,0.981685,5.221,0,0,0,0,0,0
108,0.969475,5.221,0,0,0,0,0,0
109,0.996337,5.22344,0,0,0,0,0,0
110,0.969475,5.2381,0,0,0,0,0,0
111,0.989011,5.221,0,0,0,0,0,0
112,0.952381,5.21368,0,0,0,0,0,0
113,0.984127,5.24542,0,0,0,0,0,0
114,0.957265,5.21368,0,0,0,0,0,0
115,0.976801,5.21123,0,0,0,0,0,0
116,0.949939,5.21123,0,0,0,0,0,0
117,0.949939,5.20391,0,0,0,0,0,0
118,0.949939,5.22344,0,0,0,0,0,0
119,0.964591,5.22344,0,0,0,0,0,0
120,0.949939,5.22344,0,0,0,0,0,0
121,0.949939,5.20391,0,0,0,0,0,0
122,0.979243,5.2381,0,0,0,0,0,0
123,0.981685,5.23565,0,0,0,0,0,0
124,0.969475,5.24054,0,0,0,0,0,0
125,0.959707,5.21612,0,0,0,0,0,0
126,0.974359,5.20879,0,0,0,0,0,0
127,0.986569,5.22833,0,0,0,0,0,0
128,0.964591,5.22589,0,0,0,0,0,0
129,0.962149,5.221,0,0,0,0,0,0
130,0.962149,5.22589,0,0,0,0,0,0
131,0.979243,5.22344,0,0,0,0,0,0
132,0.971917,5.21368,0,0,0,0,0,0
133,0.967033,5.221,0,0,0,0,0,0
134,0.976801,5.21368,0,0,0,0,0,0
135,0.971917,5.19658,0,0,0,0,0,0
136,0.986569,5.22589,0,0,0,0,0,0
137,0.971917,5.24054,0,0,0,0,0,0
138,0.993895,5.21123,0,0,0,0,0,0
139,0.974359,5.22589,0,0,0,0,0,0
140,0.974359,5.21368,0,0,0,0,0,0
141,0.976801,5.221,0,0,0,0,0,0
142,0.989011,5.21368,0,0,0,0,0,0
143,0.959707,5.18437,0,0,0,0,0,0
144,0.976801,5.21856,0,0,0,0,0,0
145,0.974359,5.22344,0,0,0,0,0,0
146,0.991453,5.21123,0,0,0,0,0,0
147,0.952381,5.21856,0,0,0,0,0,0
148,0.986569,5.24054,0,0,0,0,0,0
149,0.981685,5.21856,0,0,0,0,0,0
150,1.01099,5.25031,0,0,0,0,0,0
151,0.986569,5.23077,0,0,0,0,0,0
152,0.998779,5.19902,0,0,0,0,0,0
153,0.991453,5.23077,0,0,0,0,0,0
154,0.996337,5.22344,0,0,0,0,0,0
155,0.971917,5.20391,0,0,0,0,0,0
156,1.00122,5.21368,0,0,0,0,0,0
157,0.976801,5.21856,0,0,0,0,0,0
158,0.996337,5.23077,0,0,0,0,0,0
159,0.974359,5.23077,0,0,0,0,0,0
160,0.993895,5.21368,0,0,0,0,0,0
161,0.969475,5.2381,0,0,0,0,0,0
162,1.01587,5.20879,0,0,0,0,0,0
163,0.989011,5.23077,0,0,0,0,0,0
164,1.02564,5.22833,0,0,0,0,0,0
165,0.991453,5.23321,0,0,0,0,0,0
166,1.00611,5.221,0,0,0,0,0,0
167,0.976801,5.21368,0,0,0,0,0,0
168,1.00611,5.20147,0,0,0,0,0,0
169,0.964591,5.20879,0,0,0,0,0,0
170,0.981685,5.20391,0,0,0,0,0,0
171,0.974359,5.20391,0,0,0,0,0,0
172,0.998779,5.20391,0,0,0,0,0,0
173,0.981685,5.21856,0,0,0,0,0,0
174,1.00122,5.21368,0,0,0,0,0,0
175,0.998779,5.20879,0,0,0,0,0,0
176,1.00611,5.21368,0,0,0,0,0,0
177,0.998779,5.221,0,0,0,0,0,0
178,1.00611,5.21612,0,0,0,0,0,0
179,0.986569,5.23077,0,0,0,0,0,0
180,1.00611,5.21612,0,0,0,0,0,0
181,0.986569,5.22344,0,0,0,0,0,0
182,1.00366,5.22589,0,0,0,0,0,0
183,0.976801,5.21123,0,0,0,0,0,0
184,0.986569,5.20879,0,0,0,0,0,0
185,0.986569,5.22344,0,0,0,0,0,0
186,1.01587,5.19902,0,0,0,0,0,0
187,0.981685,5.21612,0,0,0,0,0,0
188,0.996337,5.221,0,0,0,0,0,0
189,0.979243,5.221,0,0,0,0,0,0
190,1.0232,5.23565,0,0,0,0,0,0
191,1.00122,5.24054,0,0,0,0,0,0
192,1.00855,5.221,0,0,0,0,0,0
193,1.00122,5.21368,0,0,0,0,0,0
194,1.00611,5.22344,0,0,0,0,0,0
195,0.998779,5.19658,0,0,0,0,0,0
196,1.00366,5.20635,0,0,0,0,0,0
197,0.984127,5.20391,0,0,0,0,0,0
198,1.00122,5.22833,0,0,0,0,0,0
199,0.986569,5.21856,0,0,0,0,0,0
200,0.986569,5.20147,0,0,0,0,0,0
201,0.989011,5.21856,0,0,0,0,0,0
202,0.993895,5.25031,0,0,0,0,0,0
203,0.989011,5.21856,0,0,0,0,0,0
204,1.0232,5.20879,0,0,0,0,0,0
205,1.00366,5.221,0,0,0,0,0,0
206,0.993895,5.22344,0,0,0,0,0,0
207,1.00366,5.22833,0,0,0,0,0,0
208,1.02076,5.22833,0,0,0,0,0,0
209,0.986569,5.21368,0,0,0,0,0,0
210,0.976801,5.20879,0,0,0,0,0,0
211,0.998779,5.21123,0,0,0,0,0,0
212,1.00366,5.23565,0,0,0,0,0,0
213,0.993895,5.21123,0,0,0,0,0,0
214,0.998779,5.21368,0,0,0,0,0,0
215,1.00366,5.22344,0,0,0,0,0,0
216,0.998779,5.22833,0,0,0,0,0,0
217,0.996337,5.23077,0,0,0,0,0,0
218,1.00366,5.24054,0,0,0,0,0,0
219,1.00366,5.221,0,0,0,0,0,0
220,1.02076,5.23077,0,0,0,0,0,0
221,1.00611,5.21856,0,0,0,0,0,0
222,1.00122,5.21368,0,0,0,0,0,0
223,0.976801,5.21368,0,0,0,0,0,0
224,0.989011,5.20879,0,0,0,0,0,0
225,0.996337,5.20391,0,0,0,0,0,0
226,1.01343,5.21123,0,0,0,0,0,0
227,0.986569,5.21612,0,0,0,0,0,0
228,1.00366,5.22589,0,0,0,0,0,0
229,1.00366,5.221,0,0,0,0,0,0
230,1.02808,5.21368,0,0,0,0,0,0
231,1.00855,5.23565,0,0,0,0,0,0
232,1.01587,5.22344,0,0,0,0,0,0
233,0.991453,5.22344,0,0,0,0,0,0
234,1.01343,5.23321,0,0,0,0,0,0
235,0.991453,5.19902,0,0,0,0,0,0
236,1.00855,5.18193,0,0,0,0,0,0
237,0.976801,5.18926,0,0,0,0,0,0
238,0.993895,5.23077,0,0,0,0,0,0
239,0.974359,5.22833,0,0,0,0,0,0
240,1.00366,5.21856,0,0,0,0,0,0
241,0.996337,5.22344,0,0,0,0,0,0
242,1.00122,5.221,0,0,0,0,0,0
243,0.986569,5.221,0,0,0,0,0,0
244,1.01099,5.22833,0,0,0,0,0,0
245,0.998779,5.22344,0,0,0,0,0,0
246,1.01587,5.22344,0,0,0,0,0,0
247,0.989011,5.23565,0,0,0,0,0,0
248,1.00855,5.22344,0,0,0,0,0,0
249,0.984127,5.20147,0,0,0,0,0,0
250,0.993895,5.19658,0,0,0,0,0,0
