Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
69,0.957265,5.20879,0,0,0,0,0,0
70,0.993895,5.21856,0,0,0,0,0,0
71,0.959707,5.21123,0,0,0,0,0,0
72,0.993895,5.21368,0,0,0,0,0,0
73,0.969475,5.20879,0,0,0,0,0,0
74,0.996337,5.21856,0,0,0,0,0,0
75,0.964591,5.24786,0,0,0,0,0,0
76,1.01099,5.23077,0,0,0,0,0,0
77,0.993895,5.22833,0,0,0,0,0,0
78,0.979243,5.20635,0,0,0,0,0,0
79,0.984127,5.22344,0,0,0,0,0,0
80,0.989011,5.221,0,0,0,0,0,0
81,1.00611,5.20391,0,0,0,0,0,0
82,0.986569,5.20635,0,0,0,0,0,0
83,0.981685,5.21368,0,0,0,0,0,0
84,0.964591,5.21856,0,0,0,0,0,0
85,0.991453,5.21123,0,0,0,0,0,0
86,0.969475,5.22589,0,0,0,0,0,0
87,0.998779,5.1746,0,0,0,0,0,0
88,0.969475,5.221,0,0,0,0,0,0
89,1.01099,5.2381,0,0,0,0,0,0
90,0.986569,5.23321,0,0,0,0,0,0
91,0.986569,5.21368,0,0,0,0,0,0
92,0.998779,5.23321,0,0,0,0,0,0
93,1.00122,5.22589,0,0,0,0,0,0
94,1.00611,5.22589,0,0,0,0,0,0
95,0.981685,5.20879,0,0,0,0,0,0
96,0.981685,5.20879,0,0,0,0,0,0
97,0.971917,5.21856,0,0,0,0,0,0
98,1.00366,5.22833,0,0,0,0,0,0
99,0.971917,5.21123,0,0,0,0,0,0
100,1.00122,5.22344,0,0,0,0,0,0
101,0.976801,5.21368,0,0,0,0,0,0
102,1.01099,5.21856,0,0,0,0,0,0
103,0.986569,5.24786,0,0,0,0,0,0
104,0.991453,5.23565,0,0,0,0,0,0
105,0.940171,5.22589,0,0,0,0,0,0
106,1.00122,5.22833,0,0,0,0,0,0
107,0.998779,5.21368,0,0,0,0,0,0
108,0.986569,5.14286,0,0,0,0,0,0
109,0.991453,4.83272,0,0,0,0,0,0
110,0.967033,4.55922,0,0,0,0,0,0
111,0.993895,4.35897,0,0,0,0,0,0
112,0.967033,4.1978,0,0,0,0,0,0
113,1.00366,4.06349,0,0,0,0,0,0
114,0.986569,3.94872,0,0,0,0,0,0
115,0.976801,3.83639,0,0,0,0,0,0
116,0.986569,3.75824,0,0,0,0,0,0
117,1.00366,3.69475,0,0,0,0,0,0
118,1.01099,3.62882,0,0,0,0,0,0
119,0.993895,3.70208,0,0,0,0,0,0
120,1.01343,3.92674,0,0,0,0,0,0
121,0.991453,4.09768,0,0,0,0,0,0
122,0.993895,4.24908,0,0,0,0,0,0
123,0.979243,4.36142,0,0,0,0,0,0
124,0.996337,4.47375,0,0,0,0,0,0
125,0.974359,4.56899,0,0,0,0,0,0
126,1.00855,4.66911,0,0,0,0,0,0
127,0.974359,4.74969,0,0,0,0,0,0
128,1.01587,4.80342,0,0,0,0,0,0
129,0.979243,4.86691,0,0,0,0,0,0
130,1.01343,4.91087,0,0,0,0,0,0
131,0.971917,4.96459,0,0,0,0,0,0
132,1.02076,5.01343,0,0,0,0,0,0
133,0.991453,5.02808,0,0,0,0,0,0
134,0.993895,5.02808,0,0,0,0,0,0
135,0.998779,5.07692,0,0,0,0,0,0
136,0.989011,5.08913,0,0,0,0,0,0
137,1.01343,5.09402,0,0,0,0,0,0
138,0.969475,5.116,0,0,0,0,0,0
139,0.991453,5.14042,0,0,0,0,0,0
140,1.00611,5.14774,0,0,0,0,0,0
141,1.00611,5.15751,0,0,0,0,0,0
142,0.981685,5.16728,0,0,0,0,0,0
143,1.00855,5.17216,0,0,0,0,0,0
144,0.981685,5.17949,0,0,0,0,0,0
145,1.01832,5.19902,0,0,0,0,0,0
146,0.996337,5.21123,0,0,0,0,0,0
147,1.02076,5.20391,0,0,0,0,0,0
148,0.986569,5.21123,0,0,0,0,0,0
149,0.986569,5.20635,0,0,0,0,0,0
150,0.996337,5.20147,0,0,0,0,0,0
151,0.984127,5.18437,0,0,0,0,0,0
152,0.984127,5.19902,0,0,0,0,0,0
153,0.979243,5.21123,0,0,0,0,0,0
154,0.993895,5.19902,0,0,0,0,0,0
155,0.984127,5.21368,0,0,0,0,0,0
156,0.991453,5.20879,0,0,0,0,0,0
157,1.01832,5.20879,0,0,0,0,0,0
158,0.993895,5.23077,0,0,0,0,0,0
159,1.00122,5.25031,0,0,0,0,0,0
160,1.02808,5.21368,0,0,0,0,0,0
161,0.991453,5.21856,0,0,0,0,0,0
162,1.01099,5.21368,0,0,0,0,0,0
163,0.991453,5.22833,0,0,0,0,0,0
164,1.00611,5.21856,0,0,0,0,0,0
165,0.967033,4.99389,0,0,0,0,0,0
166,1.00122,4.70574,0,0,0,0,0,0
167,0.959707,4.46886,0,0,0,0,0,0
168,0.976801,4.29792,0,0,0,0,0,0
169,0.981685,4.13431,0,0,0,0,0,0
170,0.991453,3.99756,0,0,0,0,0,0
171,1.00122,3.89499,0,0,0,0,0,0
172,1.00855,3.8022,0,0,0,0,0,0
173,0.998779,3.68987,0,0,0,0,0,0
174,0.991453,3.76068,0,0,0,0,0,0
175,1.00611,3.96581,0,0,0,0,0,0
176,0.984127,4.14164,0,0,0,0,0,0
177,1.00611,4.28571,0,0,0,0,0,0
178,0.974359,4.40781,0,0,0,0,0,0
179,0.998779,4.50305,0,0,0,0,0,0
180,0.979243,4.60806,0,0,0,0,0,0
181,0.991453,4.69841,0,0,0,0,0,0
182,0.989011,4.78388,0,0,0,0,0,0
183,0.979243,4.81807,0,0,0,0,0,0
184,0.979243,4.89133,0,0,0,0,0,0
185,0.979243,4.90598,0,0,0,0,0,0
186,1.03053,4.97436,0,0,0,0,0,0
187,0.993895,5.01832,0,0,0,0,0,0
188,1.00122,5.04274,0,0,0,0,0,0
189,0.971917,5.06227,0,0,0,0,0,0
190,1.00122,5.08669,0,0,0,0,0,0
191,0.979243,5.14286,0,0,0,0,0,0
192,0.989011,5.10623,0,0,0,0,0,0
193,0.969475,5.12576,0,0,0,0,0,0
194,0.998779,5.14042,0,0,0,0,0,0
195,0.962149,5.15995,0,0,0,0,0,0
196,0.998779,5.16728,0,0,0,0,0,0
197,0.967033,5.17216,0,0,0,0,0,0
198,0.998779,5.17949,0,0,0,0,0,0
199,0.967033,5.1917,0,0,0,0,0,0
200,0.989011,5.19902,0,0,0,0,0,0
201,1.00366,5.20635,0,0,0,0,0,0
202,0.981685,5.19414,0,0,0,0,0,0
203,0.976801,5.20147,0,0,0,0,0,0
204,0.967033,5.21856,0,0,0,0,0,0
205,0.989011,5.21368,0,0,0,0,0,0
206,0.959707,5.20147,0,0,0,0,0,0
207,0.964591,5.21612,0,0,0,0,0,0
208,0.969475,5.19414,0,0,0,0,0,0
209,0.974359,5.20391,0,0,0,0,0,0
210,0.959707,5.19902,0,0,0,0,0,0
211,0.976801,5.21123,0,0,0,0,0,0
212,0.954823,5.20147,0,0,0,0,0,0
213,0.984127,5.221,0,0,0,0,0,0
214,0.967033,5.21368,0,0,0,0,0,0
215,0.989011,5.21856,0,0,0,0,0,0
216,0.959707,5.22833,0,0,0,0,0,0
217,0.993895,5.22344,0,0,0,0,0,0
218,0.964591,5.20391,0,0,0,0,0,0
219,0.986569,5.21123,0,0,0,0,0,0
220,0.942613,5.20147,0,0,0,0,0,0
221,0.967033,5.20391,0,0,0,0,0,0
222,0.942613,5.20879,0,0,0,0,0,0
223,0.979243,5.21856,0,0,0,0,0,0
224,0.940171,5.221,0,0,0,0,0,0
225,0.947497,5.20147,0,0,0,0,0,0
226,0.954823,5.21368,0,0,0,0,0,0
227,0.964591,5.22589,0,0,0,0,0,0
228,0.962149,5.23565,0,0,0,0,0,0
229,0.964591,5.21856,0,0,0,0,0,0
230,0.969475,5.23565,0,0,0,0,0,0
231,0.954823,5.221,0,0,0,0,0,0
232,0.949939,5.21368,0,0,0,0,0,0
233,0.937729,5.21123,0,0,0,0,0,0
234,0.942613,5.20635,0,0,0,0,0,0
235,0.925519,5.19414,0,0,0,0,0,0
236,0.937729,5.21856,0,0,0,0,0,0
237,0.930403,5.221,0,0,0,0,0,0
238,0.947497,5.20879,0,0,0,0,0,0
239,0.923077,5.22344,0,0,0,0,0,0
240,0.949939,5.22589,0,0,0,0,0,0
241,0.923077,5.21368,0,0,0,0,0,0
242,0.962149,5.23321,0,0,0,0,0,0
243,0.932845,5.22833,0,0,0,0,0,0
244,0.952381,5.21368,0,0,0,0,0,0
245,0.918193,5.21368,0,0,0,0,0,0
246,0.957265,5.21123,0,0,0,0,0,0
247,0.910867,5.22589,0,0,0,0,0,0
248,0.930403,5.21368,0,0,0,0,0,0
249,0.891331,5.20147,0,0,0,0,0,0
250,0.896215,5.21368,0,0,0,0,0,0
